id,author,title,index,type,start,end,composition,kind,words
40107,"Orwell, George",1984,5,sentence,97,125,205:210,NA,You have not controlled mine
28843,"Orwell, George",1984,2,sentence,98,189,132:150,NA,Whatever it was you could be certain that every word of it was pure orthodoxy pure Ingsoc
31168,"Orwell, George",1984,2,sentence,98,208,123:142,NA,"In a way the worldview
of the Party imposed itself most successfully on people incapable of
understanding it"
41412,"Orwell, George",1984,3,sentence,98,140,136:146,NA,At the time when it happens you do mean it
41529,"Orwell, George",1984,3,sentence,98,139,104:112,NA,He was not running or cheering any longer
30414,"Orwell, George",1984,4,sentence,100,188,154:173,NA,He pulled her round so that they were breast to breast her body seemed to melt into his
33573,"Orwell, George",1984,3,sentence,100,166,179:192,NA,The faint mad gleam of enthusiasm had come back into O'Briens face
39093,"Orwell, George",1984,3,sentence,100,177,98:110,NA,Wealth and privilege are most easily defended when they are possessed jointly
31677,"Orwell, George",1984,3,sentence,101,173,117:131,NA,"We
shall meet againif we do meet again

Winston looked up at him"
33738,"Orwell, George",1984,3,sentence,101,128,195:200,NA,We shall abolish the orgasm
35992,"Orwell, George",1984,2086,entity,101,107,NULL,person,Parsons
30549,"Orwell, George",1984,2,sentence,104,134,140:145,NA,Julia was twentysix years old
30665,"Orwell, George",1984,2137,entity,104,108,NULL,person,Julia
36540,"Orwell, George",1984,3,sentence,104,186,162:176,NA,"The old man appeared to have forgotten
his prejudice against drinking a full litre"
37593,"Orwell, George",1984,2,sentence,104,140,146:154,NA,They cant bear you to feel like that
29499,"Orwell, George",1984,2,sentence,108,156,150:159,NA,The street into which he had turned ran downhill
30960,"Orwell, George",1984,5,sentence,108,137,123:129,NA,St Clement Danes its name was
38581,"Orwell, George",1984,3,sentence,108,199,142:158,NA,"The Brotherhood cannot
be wiped out because it is not an organization in the ordinary sense"
36689,"Orwell, George",1984,4,sentence,109,167,146:157,NA,"Between you and me the
antique trades just about finished"
37724,"Orwell, George",1984,3,sentence,111,184,157:168,NA,"Working hours had been drastically increased in anticipation of
Hate Week"
41614,"Orwell, George",1984,3,sentence,112,281,141:170,NA,"Compound words such as
SPEAKWRITE were of course to be found in the A vocabulary but these were
merely convenient abbreviations and had no special ideological colour"
30675,"Orwell, George",1984,6,sentence,114,163,160:170,NA,They were sitting side by side on the dusty floor
40474,"Orwell, George",1984,7,sentence,114,148,188:196,NA,That Winston you will never know
40966,"Orwell, George",1984,3,sentence,114,194,159:172,NA,"But after a few more daysa few more mealtimeseven that feat was
accomplished"
39933,"Orwell, George",1984,4,sentence,115,136,186:190,NA,The door clanged open
39172,"Orwell, George",1984,2,sentence,116,169,99:109,NA,He has no freedom of choice in any direction whatever
34056,"Orwell, George",1984,6,sentence,118,224,171:190,NA,"It presupposed that somewhere
or other outside oneself there was a real world where real things
happened"
33389,"Orwell, George",1984,3,sentence,119,227,202:226,NA,And even if we chose to let you live out the natural term of your life still you would never escape from us
31920,"Orwell, George",1984,2,sentence,120,242,83:104,NA,"And even technological progress only happens when its products can
in some way be used for the diminution of human liberty"
40630,"Orwell, George",1984,2253,entity,120,126,NULL,person,Winston
34201,"Orwell, George",1984,2,sentence,121,135,171:174,NA,They were rats
35123,"Orwell, George",1984,2108,entity,123,131,NULL,person,Goldstein
35465,"Orwell, George",1984,2,sentence,123,202,111:124,NA,And on that occasion Smith screamed the shrewish voice from the telescreen
33220,"Orwell, George",1984,2,sentence,124,233,186:206,NA,O'Brien motioned with his head to the man in the white coat who had stood immobile throughout the proceedings
40299,"Orwell, George",1984,4,sentence,124,190,194:205,NA,You must stop imagining that posterity will vindicate you Winston
34355,"Orwell, George",1984,4,sentence,125,248,159:181,NA,"In the preceding quarter
it appeared the Tenth ThreeYear Plans quota for bootlaces had been overfulfilled by 98 per cent"
31772,"Orwell, George",1984,2,sentence,126,211,93:109,NA,He was as anxious as anyone else in the Department that the forgery should be perfect
32468,"Orwell, George",1984,3,sentence,126,253,143:168,NA,Winston dared not turn his head even by a millimetre but sometimes her livid gasping face came within the angle of his vision
28971,"Orwell, George",1984,2,sentence,127,268,131:161,NA,"Always in your stomach and in your skin there was a sort
of protest a feeling that you had been cheated of something that you had
a right to"
29769,"Orwell, George",1984,3,sentence,127,176,145:154,NA,Im selling the furniture off by little and little
40108,"Orwell, George",1984,6,sentence,127,158,211:216,NA,O'Briens manner grew stern again
30253,"Orwell, George",1984,3,sentence,128,276,182:210,NA,When Winston followed her he found that they were in a natural clearing a tiny grassy knoll surrounded by tall saplings that shut it in completely
32155,"Orwell, George",1984,4,sentence,128,321,103:138,NA,Every success every achievement every victory every scientific discovery all knowledge all wisdom all happiness all virtue are held to issue directly from his leadership and inspiration
29386,"Orwell, George",1984,3,sentence,129,216,137:155,NA,"The face of O'Brien not called up by any obvious association had floated into his
mind"
28094,"Orwell, George",1984,2,sentence,130,199,130:144,NA,"Of course he chanted with the
rest it was impossible to do otherwise"
33739,"Orwell, George",1984,4,sentence,130,170,201:209,NA,Our neurologists are at work upon it now
35639,"Orwell, George",1984,2,sentence,131,206,136:149,NA,"At seventeen he had been a district organizer of the Junior
AntiSex League"
32916,"Orwell, George",1984,2,sentence,132,224,114:133,NA,"But whether the intervals were of days or weeks
or only seconds there was no way of knowing"
39507,"Orwell, George",1984,3,sentence,132,227,167:189,NA,"It was all right in the
camps he gathered so long as you had good contacts and knew the ropes"
27915,"Orwell, George",1984,3,sentence,134,182,118:127,NA,"He had carried it guiltily home
in his briefcase"
37034,"Orwell, George",1984,3,sentence,134,321,171:205,NA,"The queue edged forward till Winston was almost at the counter then was
held up for two minutes because someone in front was complaining that he
had not received his tablet of saccharine"
30550,"Orwell, George",1984,3,sentence,136,211,146:162,NA,"She lived in a hostel with thirty other
girls Always in the stink of women"
33915,"Orwell, George",1984,3,sentence,136,252,160:184,NA,"Before he knew what he was doing
he had collapsed on to a small stool that stood beside the bed and burst
into tears"
37481,"Orwell, George",1984,2,sentence,136,200,130:144,NA,As it happened they never went back to the clearing in the wood
34202,"Orwell, George",1984,3,sentence,137,211,175:192,NA,In your case said O'Brien the worst thing in the world happens to be rats
35562,"Orwell, George",1984,3,sentence,138,453,100:161,NA,"In the long windowless hall with its double row of cubicles and its
endless rustle of papers and hum of voices murmuring into speakwrites
there were quite a dozen people whom Winston did not even know by name
though he daily saw them hurrying to and fro in the corridors or
gesticulating in the Two Minutes Hate"
39934,"Orwell, George",1984,5,sentence,138,196,191:201,NA,"The waxedfaced officer marched in
followed by two guards"
30961,"Orwell, George",1984,6,sentence,139,303,130:162,NA,"The fragment of rhyme that Charrington had taught him came back into
his head and he added halfnostalgically Oranges and lemons say the
bells of St Clements"
35761,"Orwell, George",1984,3,sentence,139,209,142:156,NA,But the process will still be continuing long after you and I are dead
39372,"Orwell, George",1984,2,sentence,139,163,157:164,NA,We are the dead he said
41530,"Orwell, George",1984,4,sentence,141,226,113:131,NA,He was back in the Ministry of Love with everything forgiven his soul white as snow
29892,"Orwell, George",1984,4,sentence,142,214,145:158,NA,"He went into the
kitchen and swallowed nearly a teacupful of Victory Gin"
31280,"Orwell, George",1984,2,sentence,142,245,145:164,NA,"He remembered
his mothers statuesque body bending over the gas ring to stir at something
in a saucepan"
37594,"Orwell, George",1984,3,sentence,142,195,155:166,NA,They want you to be bursting with energy all the time
39654,"Orwell, George",1984,4,sentence,142,210,196:209,NA,He began walking jerkily up and down evidently unable to keep still
41413,"Orwell, George",1984,4,sentence,142,239,147:166,NA,"You think theres no other way of saving
yourself and youre quite ready to save yourself that way"
38314,"Orwell, George",1984,3,sentence,143,284,149:174,NA,"And
yet to the people of only two generations ago this would not have seemed
allimportant because they were not attempting to alter history"
38443,"Orwell, George",1984,3,sentence,143,190,150:161,NA,Martin is one of us said O'Brien impassively
38563,"Orwell, George",1984,2258,entity,144,149,NULL,person,Martin
29636,"Orwell, George",1984,5,sentence,145,384,171:227,NA,"Had to as you might say

And was it usualIm only quoting what Ive read in history bookswas
it usual for these people and their servants to push you off the pavement
into the gutter

One of em pushed me once said the old man"
38221,"Orwell, George",1984,3,sentence,146,185,121:130,NA,"It was too complex to be put
into words"
38799,"Orwell, George",1984,2,sentence,148,247,89:105,NA,None of the three superstates could be definitively conquered even by the other two in combination
41276,"Orwell, George",1984,4,sentence,149,283,163:188,NA,But through the darkness that enveloped him he heard another metallic click and knew that the cage door had clicked shut and not open
38707,"Orwell, George",1984,4,sentence,150,196,109:119,NA,Quite half of them had the wrong faces on them
40475,"Orwell, George",1984,8,sentence,150,326,197:235,NA,If we choose to set you free when we have finished with you and if you live to be ninety years old still you will never learn whether the answer to that question is Yes or No
28334,"Orwell, George",1984,2,sentence,152,185,121:128,NA,He was already dead he reflected
29082,"Orwell, George",1984,3,sentence,152,208,138:149,NA,It was dangerous but it was not a lifeanddeath matter
34750,"Orwell, George",1984,2,sentence,152,468,105:164,NA,"A person growing up with Newspeak as his sole language would no more know that EQUAL had once had the secondary meaning of politically
equal or that FREE had once meant intellectually free than for instance a person who had never heard of chess would be aware of the secondary meanings attaching to QUEEN and ROOK"
28431,"Orwell, George",1984,3,sentence,154,300,137:162,NA,In his childish way Winston grasped that some terrible thing something that was beyond forgiveness and could never be remedied had just happened
32590,"Orwell, George",1984,4,sentence,154,230,196:212,NA,"But there was the razor blade
they would send the razor blade if they could"
39250,"Orwell, George",1984,3,sentence,155,331,140:173,NA,When it is necessary they can be prodded into frenzies of fear and hatred but when left to themselves they are capable of forgetting for long periods that the war is happening
36422,"Orwell, George",1984,3,sentence,156,249,145:163,NA,"When he stood up he found that he was covered with
fragments of glass from the nearest window"
35253,"Orwell, George",1984,3,sentence,157,409,128:174,NA,"And sure enough following on a gory
description of the annihilation of a Eurasian army with stupendous figures
of killed and prisoners came the announcement that as from next week
the chocolate ration would be reduced from thirty grammes to twenty"
29500,"Orwell, George",1984,3,sentence,158,273,160:183,NA,"He had a feeling
that he had been in this neighbourhood before and that there was a main
thoroughfare not far away"
