id,author,title,index,type,start,end,composition,kind,words
33509,"Orwell, George",1984,123,sentence,6832,6878,1640:1649,NA,"There
was a trace of amusement in O'Briens face"
29341,"Orwell, George",1984,63,sentence,6833,7008,1445:1478,NA,He let what he judged to be ten minutes go by tormented all the while by the fear that some accidenta sudden draught blowing across his desk for instancewould betray him
38835,"Orwell, George",1984,38,sentence,6833,6894,1314:1325,NA,"If it once
became general wealth would confer no distinction"
30903,"Orwell, George",1984,96,sentence,6834,6867,1560:1566,NA,Did you know they attack children
40401,"Orwell, George",1984,106,sentence,6835,6838,1612:1613,NA,Yes
40750,"Orwell, George",1984,114,sentence,6835,6904,1590:1602,NA,You are under the impression that hatred is more exhausting than love
28921,"Orwell, George",1984,80,sentence,6836,6844,1520:1521,NA,Comrades
29846,"Orwell, George",1984,80,sentence,6836,6884,1530:1538,NA,"He would buy further scraps of
beautiful rubbish"
39465,"Orwell, George",1984,95,sentence,6836,6917,1539:1556,NA,"Presumably he was in the Ministry of Love
but there was no way of making certain"
40572,"Orwell, George",1984,105,sentence,6837,6870,1582:1589,NA,"Now do you begin to
understand me"
36998,"Orwell, George",1984,66,sentence,6839,6909,1498:1513,NA,It was like trying to make a move at chess when you were already mated
39146,"Orwell, George",1984,56,sentence,6840,6927,1361:1378,NA,But this state of affairs is not necessarily permanent nor is it a matter of principle
40232,"Orwell, George",1984,130,sentence,6840,6892,1662:1673,NA,When he spoke it was in an easy conversational tone
40402,"Orwell, George",1984,107,sentence,6840,6888,1614:1626,NA,Just now I held up the fingers of my hand to you
31479,"Orwell, George",1984,81,sentence,6841,6986,1495:1526,NA,"It struck him that the mans
whole life was playing a part and that he felt it to be dangerous to
drop his assumed personality even for a moment"
30070,"Orwell, George",1984,66,sentence,6844,6868,1524:1529,NA,He pretended not to hear
33679,"Orwell, George",1984,109,sentence,6844,6879,1573:1581,NA,We could reach them if we wanted to
34449,"Orwell, George",1984,98,sentence,6844,6945,1569:1590,NA,Almost at once it became embarrassing to sit there in silence besides it was too cold to keep still
39760,"Orwell, George",1984,110,sentence,6844,6941,1607:1625,NA,His mouth had swollen into a shapeless cherrycoloured mass with a black hole in the middle of it
31119,"Orwell, George",1984,61,sentence,6845,6874,1465:1470,NA,They were Inner Party members
37269,"Orwell, George",1984,93,sentence,6845,6914,1583:1600,NA,"Tell me
what did you think of me before that day I gave you the note"
28922,"Orwell, George",1984,81,sentence,6846,6875,1522:1527,NA,cried an eager youthful voice
34312,"Orwell, George",1984,113,sentence,6848,6893,1602:1611,NA,BIG BROTHER IS WATCHING YOU the caption said
28285,"Orwell, George",1984,83,sentence,6849,6888,1477:1484,NA,You were supposed to stand to attention
29150,"Orwell, George",1984,71,sentence,6851,6923,1469:1485,NA,He had taken a step towards her and then halted full of lust and terror
36076,"Orwell, George",1984,74,sentence,6852,6998,1472:1501,NA,"She had a bold aquiline face a face that one might have called
noble until one discovered that there was as nearly as possible nothing
behind it"
31959,"Orwell, George",1984,41,sentence,6853,6993,1320:1346,NA,"The sealed world in which he lives would be broken and the
fear hatred and selfrighteousness on which his morale depends might
evaporate"
28390,"Orwell, George",1984,58,sentence,6854,6884,1463:1468,NA,yapped a piercing female voice
35419,"Orwell, George",1984,68,sentence,6855,6917,1467:1477,NA,"Whatever was true now was true from
everlasting to everlasting"
29249,"Orwell, George",1984,58,sentence,6856,7084,1426:1472,NA,"Great areas of it even for a Party
member were neutral and nonpolitical a matter of slogging through dreary
jobs fighting for a place on the Tube darning a wornout sock cadging
a saccharine tablet saving a cigarette end"
34720,"Orwell, George",1984,49,sentence,6857,6964,1340:1361,NA,Each reduction was a gain since the smaller the area of choice the smaller the temptation to take thought
33382,"Orwell, George",1984,2259,entity,6858,6864,NULL,person,Winston
41213,"Orwell, George",1984,113,sentence,6859,6905,1630:1639,NA,There was an outburst of squeals from the cage
32403,"Orwell, George",1984,82,sentence,6860,6901,1562:1571,NA,It was behind the picture said the voice
34565,"Orwell, George",1984,77,sentence,6860,6912,1409:1418,NA,O stubborn selfwilled exile from the loving breast
41053,"Orwell, George",1984,90,sentence,6860,6947,1513:1530,NA,He could feel the short springy turf under his feet and the gentle sunshine on his face
38045,"Orwell, George",1984,55,sentence,6861,7054,1447:1482,NA,"When public trials were happening she had taken her place
in the detachments from the Youth League who surrounded the courts from
morning to night chanting at intervals Death to the traitors"
29973,"Orwell, George",1984,85,sentence,6862,6950,1545:1564,NA,For a moment he was tempted to take it into one of the waterclosets and read it at once
34648,"Orwell, George",1984,56,sentence,6862,7063,1389:1423,NA,"This
inflected as follows nounverb GOODTHINK past tense and past participle
GOODTHINKED present participle GOODTHINKING adjective GOODTHINKFUL
adverb GOODTHINKWISE verbal noun GOODTHINKER"
38526,"Orwell, George",1984,86,sentence,6865,6895,1607:1614,NA,"You
will always be in the dark"
28798,"Orwell, George",1984,87,sentence,6866,7047,1503:1542,NA,"Has it ever
occurred to you Winston that by the year 2050 at the very latest not a
single human being will be alive who could understand such a conversation
as we are having now"
40928,"Orwell, George",1984,112,sentence,6867,6909,1600:1609,NA,They even gave him warm water to wash with
30904,"Orwell, George",1984,97,sentence,6869,6881,1567:1571,NA,"Yes
they do"
32057,"Orwell, George",1984,69,sentence,6869,6916,1445:1456,NA,The aim of the High is to remain where they are
36888,"Orwell, George",1984,77,sentence,6869,6946,1515:1532,NA,"We shall meet in the place where there is no darkness O'Brien
had said to him"
38277,"Orwell, George",1984,59,sentence,6869,6928,1481:1492,NA,"Something in
the gesture told him that his sister was dying"
30071,"Orwell, George",1984,67,sentence,6870,6908,1530:1538,NA,Smith repeated the voice more loudly
36180,"Orwell, George",1984,74,sentence,6871,6925,1480:1489,NA,"Even the civil police interfered with them
very little"
38172,"Orwell, George",1984,86,sentence,6872,6910,1557:1567,NA,I didnt think it had been issued yet
40573,"Orwell, George",1984,106,sentence,6872,6954,1590:1607,NA,Winston was struck as he had been struck before by the tiredness of O'Briens face
29577,"Orwell, George",1984,80,sentence,6873,6966,1609:1625,NA,"There was the most terrible oppression injustice
poverty worse than anything we can imagine"
32208,"Orwell, George",1984,57,sentence,6873,6960,1390:1407,NA,A Party member is required to have not only the right opinions but the right instincts
39504,"Orwell, George",1984,2188,entity,6873,6876,NULL,location,Love
31120,"Orwell, George",1984,62,sentence,6876,6919,1471:1481,NA,"Besides they were
far older men than I was"
41364,"Orwell, George",1984,92,sentence,6876,6956,1537:1554,NA,"He could have arranged to meet her a second time if either of them
had wanted to"
28923,"Orwell, George",1984,82,sentence,6877,6896,1528:1531,NA,Attention comrades
36268,"Orwell, George",1984,53,sentence,6877,6903,1415:1420,NA,The place was almost empty
36379,"Orwell, George",1984,68,sentence,6877,6994,1492:1514,NA,He was somewhere in the vague browncoloured slums to the north and east of what had once been Saint Pancras Station
37123,"Orwell, George",1984,92,sentence,6877,6958,1531:1548,NA,The girls shoulder and her arm right down to the elbow were pressed against his
33510,"Orwell, George",1984,124,sentence,6880,6932,1650:1659,NA,"Even his spectacles seemed to
wear an ironical gleam"
32689,"Orwell, George",1984,103,sentence,6881,6992,1565:1588,NA,"He paused opposite Winston and began eagerly appealing to him You dont think theyll shoot
me do you old chap"
33680,"Orwell, George",1984,110,sentence,6881,6906,1582:1588,NA,"Or we could
blot them out"
39324,"Orwell, George",1984,77,sentence,6882,6932,1484:1495,NA,From the hip to the knee her flank was against his
30905,"Orwell, George",1984,98,sentence,6883,6957,1572:1587,NA,In some of these streets a woman darent leave a baby alone for two minutes
28391,"Orwell, George",1984,59,sentence,6886,6907,1469:1473,NA,"Thirty to forty
group"
29847,"Orwell, George",1984,81,sentence,6886,7020,1539:1567,NA,"He would buy the engraving of St Clement Danes take
it out of its frame and carry it home concealed under the jacket of his
overalls"
37958,"Orwell, George",1984,96,sentence,6886,6995,1590:1610,NA,"The preparations for Hate Week were in full swing and the
staffs of all the Ministries were working overtime"
33858,"Orwell, George",1984,123,sentence,6887,6915,1593:1599,NA,He moved closer to the glass
37427,"Orwell, George",1984,107,sentence,6887,6955,1579:1591,NA,"Almost immediately
they fell asleep and slept for about half an hour"
39593,"Orwell, George",1984,89,sentence,6888,6936,1548:1560,NA,There is only one offence is there not he said
32128,"Orwell, George",1984,47,sentence,6889,7066,1346:1375,NA,In the years following the Revolution it was able to step into this commanding position almost unopposed because the whole process was represented as an act of collectivization
28286,"Orwell, George",1984,84,sentence,6890,6939,1485:1494,NA,However in his present position he was invisible
40403,"Orwell, George",1984,108,sentence,6890,6910,1627:1631,NA,You saw five fingers
37686,"Orwell, George",1984,95,sentence,6892,6987,1563:1583,NA,In the fender was a battered tin oilstove a saucepan and two cups provided by Charrington
32863,"Orwell, George",1984,108,sentence,6893,6973,1601:1613,NA,"Whenever his physical sensations were a little under
control the terror returned"
33140,"Orwell, George",1984,131,sentence,6893,7012,1634:1656,NA,"When you delude yourself into
thinking that you see something you assume that everyone else sees the
same thing as you"
29458,"Orwell, George",1984,75,sentence,6894,6988,1529:1547,NA,"Apart from the bloody
stump the hand was so completely whitened as to resemble a plaster cast"
40233,"Orwell, George",1984,131,sentence,6894,6937,1674:1685,NA,Do you know where you are Winston he said
34313,"Orwell, George",1984,114,sentence,6895,7038,1612:1641,NA,Unbidden a waiter came and filled his glass up with Victory Gin shaking into it a few drops from another bottle with a quill through the cork
39072,"Orwell, George",1984,53,sentence,6895,7351,1397:1474,NA,And in the general hardening of outlook that set in round about 1930 practices which had been long abandoned in some cases for hundreds of yearsimprisonment without trial the use of war prisoners as slaves public executions torture to extract confessions the use of hostages and the deportation of whole populationsnot only became common again but were tolerated and even defended by people who considered themselves enlightened and progressive
35954,"Orwell, George",1984,65,sentence,6896,6926,1452:1457,NA,"Mrs Parsons would
be vaporized"
38836,"Orwell, George",1984,39,sentence,6896,7103,1326:1366,NA,"It was possible no
doubt to imagine a society in which WEALTH in the sense of personal
possessions and luxuries should be evenly distributed while POWER
remained in the hands of a small privileged caste"
33335,"Orwell, George",1984,117,sentence,6897,6961,1597:1610,NA,"His large ugly face came nearer with the eyes a little
narrowed"
34988,"Orwell, George",1984,53,sentence,6897,7066,1393:1426,NA,He was an object of hatred more constant than either Eurasia or Eastasia since when Oceania was at war with one of these Powers it was generally at peace with the other
38527,"Orwell, George",1984,87,sentence,6897,6964,1615:1628,NA,"You will receive orders and you will obey them
without knowing why"
