id,author,title,index,type,start,end,composition,kind,words
28249,"Orwell, George",1984,47,sentence,3473,3709,828:869,NA,What was worst of all was that by means of such organizations as the Spies they were systematically turned into ungovernable little savages and yet this produced in them no tendency whatever to rebel against the discipline of the Party
29220,"Orwell, George",1984,29,sentence,3473,3533,745:756,NA,"The sexual puritanism of the
Party was not imposed upon them"
29926,"Orwell, George",1984,38,sentence,3473,3504,824:831,NA,He put a cigarette in his mouth
37079,"Orwell, George",1984,48,sentence,3473,3500,853:859,NA,What time do you leave work
31843,"Orwell, George",1984,1958,entity,3474,3479,NULL,location,Russia
33613,"Orwell, George",1984,43,sentence,3476,3532,861:875,NA,You are thinking he said that my face is old and tired
30474,"Orwell, George",1984,64,sentence,3477,3553,866:882,NA,"It occurred to him that he still did not know her surname or where
she lived"
31086,"Orwell, George",1984,28,sentence,3477,3595,784:805,NA,"She had grown up since the
Revolution and was too young to remember the ideological battles of the
fifties and sixties"
29312,"Orwell, George",1984,34,sentence,3479,3557,772:788,NA,The tune that they were playing changed and the tone of the music changed too
27953,"Orwell, George",1984,41,sentence,3480,3568,795:811,NA,"One very good
one of a ship full of refugees being bombed somewhere in the Mediterranean"
34096,"Orwell, George",1984,46,sentence,3480,3485,845:846,NA,Julia
39716,"Orwell, George",1984,66,sentence,3480,3624,929:962,NA,A time came when if it had been morning when he was brought here it would be afternoon or if it had been afternoon then it would be midnight
38634,"Orwell, George",1984,56,sentence,3482,3546,869:881,NA,On the following day you will go to work without your briefcase
35801,"Orwell, George",1984,43,sentence,3483,3606,802:828,NA,And yet though you could not actually hear what the man was saying you could not be in any doubt about its general nature
38243,"Orwell, George",1984,25,sentence,3483,3630,776:802,NA,"He was
aware in spite of his youthfulness and selfishness that this was somehow
connected with the nevermentioned thing that was about to happen"
40172,"Orwell, George",1984,70,sentence,3483,3495,943:945,NA,he blubbered
28757,"Orwell, George",1984,46,sentence,3484,3550,831:843,NA,"Were destroying wordsscores
of them hundreds of them every day"
34523,"Orwell, George",1984,35,sentence,3485,3527,761:769,NA,They played eight games winning four each
36345,"Orwell, George",1984,34,sentence,3485,3594,796:817,NA,And what was terrifying was not that they would kill you for thinking otherwise but that they might be right
40875,"Orwell, George",1984,59,sentence,3485,3505,880:885,NA,That is the last man
32802,"Orwell, George",1984,47,sentence,3486,3503,853:858,NA,Room 101 he said
34097,"Orwell, George",1984,47,sentence,3487,3556,847:859,NA,For a moment he had had an overwhelming hallucination of her presence
37212,"Orwell, George",1984,36,sentence,3487,3657,846:881,NA,Already on the walk from the station the May sunshine had made him feel dirty and etiolated a creature of indoors with the sooty dust of London in the pores of his skin
40528,"Orwell, George",1984,61,sentence,3487,3508,899:904,NA,For ever he repeated
36970,"Orwell, George",1984,38,sentence,3490,3549,812:823,NA,Lunch in the hot crowded noisefilled canteen was torment
37767,"Orwell, George",1984,46,sentence,3491,3510,853:857,NA,I thought you would
29001,"Orwell, George",1984,32,sentence,3492,3594,792:810,NA,And the girl with dark hair the girl from the Fiction Departmentshe would never be vaporized either
38130,"Orwell, George",1984,44,sentence,3492,3559,868:884,NA,"She knew when to cheer and when to boo
and that was all one needed"
29811,"Orwell, George",1984,45,sentence,3494,3559,871:883,NA,It was always difficult to determine the age of a London building
31212,"Orwell, George",1984,46,sentence,3495,3583,822:840,NA,"The reduction in the
number of verbsthat is the point that will appeal to you I think"
41635,"Orwell, George",1984,24,sentence,3495,3629,776:800,NA,"Countless other words such as HONOUR JUSTICE MORALITY INTERNATIONALISM
DEMOCRACY SCIENCE and RELIGION had simply ceased to exist"
36730,"Orwell, George",1984,45,sentence,3496,3627,845:874,NA,There was a strip of carpet on the floor a picture or two on the walls and a deep slatternly armchair drawn up to the fireplace
36298,"Orwell, George",1984,2037,entity,3497,3505,NULL,person,Goldstein
40173,"Orwell, George",1984,71,sentence,3497,3546,946:958,NA,How can I help seeing what is in front of my eyes
41269,"Orwell, George",1984,2303,entity,3497,3503,NULL,person,Winston
32367,"Orwell, George",1984,46,sentence,3498,3856,868:937,NA,She had had her momentary flowering a year perhaps of wildrose beauty and then she had suddenly swollen like a fertilized fruit and grown hard and red and coarse and then her life had been laundering scrubbing darning cooking sweeping polishing mending scrubbing laundering first for children then for grandchildren over thirty unbroken years
35671,"Orwell, George",1984,34,sentence,3501,3548,795:805,NA,There had been a famine of them for months past
28466,"Orwell, George",1984,38,sentence,3502,4118,789:906,NA,"To know
and not to know to be conscious of complete truthfulness while telling
carefully constructed lies to hold simultaneously two opinions which
cancelled out knowing them to be contradictory and believing in both of
them to use logic against logic to repudiate morality while laying claim
to it to believe that democracy was impossible and that the Party was the
guardian of democracy to forget whatever it was necessary to forget then
to draw it back into memory again at the moment when it was needed and
then promptly to forget it again and above all to apply the same process
to the process itself"
36852,"Orwell, George",1984,41,sentence,3502,3645,831:858,NA,"He thought also of hurrying to the Community
Centre and staying there till the place closed so as to establish a
partial alibi for the evening"
39048,"Orwell, George",1984,29,sentence,3502,3569,757:767,NA,The new Middle groups in effect proclaimed their tyranny beforehand
30166,"Orwell, George",1984,38,sentence,3503,3518,810:814,NA,Can you hear me
37080,"Orwell, George",1984,49,sentence,3503,3518,860:861,NA,Eighteenthirty
39283,"Orwell, George",1984,36,sentence,3504,3571,773:787,NA,But after reading it he knew better than before that he was not mad
28876,"Orwell, George",1984,35,sentence,3505,3617,817:841,NA,"He greeted them both
with a cheery Hullo hullo and sat down at the table giving off an
intense smell of sweat"
30036,"Orwell, George",1984,32,sentence,3505,3715,835:875,NA,If she had worked in the Records Department it might have been comparatively simple but he had only a very dim idea whereabouts in the building the Fiction Department lay and he had no pretext for going there
30588,"Orwell, George",1984,41,sentence,3505,3606,815:836,NA,"Any kind of
organized revolt against the Party which was bound to be a failure
struck her as stupid"
32803,"Orwell, George",1984,48,sentence,3505,3551,859:869,NA,There was a gasp and a flurry at Winstons side
29927,"Orwell, George",1984,39,sentence,3506,3610,832:853,NA,"Half the tobacco
promptly fell out on to his tongue a bitter dust which was difficult to
spit out again"
34968,"Orwell, George",1984,33,sentence,3506,3595,756:776,NA,It was a noise that set ones teeth on edge and bristled the hair at the back of ones neck
35161,"Orwell, George",1984,32,sentence,3506,3687,780:814,NA,An overpowering smell of sweat a sort of unconscious testimony to the strenuousness of his life followed him about wherever he went and even remained behind him after he had gone
37631,"Orwell, George",1984,40,sentence,3506,3556,829:838,NA,It was the hottest sleepiest hour of the afternoon
40876,"Orwell, George",1984,60,sentence,3507,3541,886:894,NA,If you are human that is humanity
28644,"Orwell, George",1984,29,sentence,3509,3560,734:743,NA,Winston did not know why Withers had been disgraced
34256,"Orwell, George",1984,57,sentence,3510,3579,897:913,NA,It was hopeless every part of him even his head was held immovably
35929,"Orwell, George",1984,40,sentence,3510,3537,782:787,NA,He looked round the canteen
40529,"Orwell, George",1984,62,sentence,3510,3568,905:919,NA,"And now let us get
back to the question of how and why"
33067,"Orwell, George",1984,58,sentence,3511,3588,920:936,NA,He made a desperate agonizing effort to wrench the top half of his body free
31317,"Orwell, George",1984,39,sentence,3512,3575,846:858,NA,"Nothing was
gone from the room except his mother and his sister"
37768,"Orwell, George",1984,47,sentence,3512,3571,858:871,NA,"You
can chuck it away again because we shant be needing it"
31844,"Orwell, George",1984,1959,entity,3514,3526,NULL,location,United States
28132,"Orwell, George",1984,40,sentence,3516,3615,800:819,NA,"Whether he
wrote DOWN WITH BIG BROTHER or whether he refrained from writing it made
no difference"
30857,"Orwell, George",1984,50,sentence,3517,3578,855:866,NA,Her short hair and boyish overalls merely added to the effect
41313,"Orwell, George",1984,41,sentence,3518,3585,851:865,NA,It would have made no difference if it had been the other way about
39548,"Orwell, George",1984,44,sentence,3519,3545,854:859,NA,"He
hardly thought of Julia"
30167,"Orwell, George",1984,39,sentence,3520,3523,815:816,NA,Yes
33794,"Orwell, George",1984,59,sentence,3520,3619,896:914,NA,"Moreover he
was in dread that if he persisted in his disagreement O'Brien would twist the dial again"
38955,"Orwell, George",1984,26,sentence,3520,3672,749:780,NA,"Moreover to be efficient it was
necessary to be able to learn from the past which meant having a fairly
accurate idea of what had happened in the past"
29530,"Orwell, George",1984,33,sentence,3521,3587,855:871,NA,Ark at im Calls isself a barman and dont know what a pint is
35507,"Orwell, George",1984,44,sentence,3521,3645,766:787,NA,The other three were routine matters though the second one would probably mean some tedious wading through lists of figures
37081,"Orwell, George",1984,50,sentence,3521,3538,862:866,NA,Where can we meet
32636,"Orwell, George",1984,50,sentence,3522,3575,881:894,NA,I allowed the word God to remain at the end of a line
35388,"Orwell, George",1984,37,sentence,3522,3677,810:844,NA,The old man had on a decent dark suit and a black cloth cap pushed back from very white hair his face was scarlet and his eyes were blue and full of tears
30313,"Orwell, George",1984,63,sentence,3523,3621,931:948,NA,The girl laughed delightedly evidently taking this as a tribute to the excellence of her disguise
38361,"Orwell, George",1984,50,sentence,3524,3637,917:936,NA,"With all their cleverness they had never mastered the secret of
finding out what another human being was thinking"
30168,"Orwell, George",1984,40,sentence,3525,3557,817:823,NA,Can you get Sunday afternoon off
27845,"Orwell, George",1984,34,sentence,3528,3624,783:802,NA,How often or on what system the Thought Police plugged in on any individual wire was guesswork
